============================== SRIM-2013.00 ==============================
==============================================================================
===== TRIMOUT.txt: File of Transmitted / Backscattered / Sputtered Atoms =====
=  This file tabulates the kinetics of ions or atoms leaving the target.     =
=  Column #1: S= Sputtered Atom, B= Backscattered Ion, T= Transmitted Ion.   =
=  Col.#2: Ion Number, Col.#3: Z of atom leaving, Col.#4: Atom energy (eV).  =
=  Col.#5-7: Last location:  X= Depth into target, Y,Z= Transverse axes.     =
=  Col.#8-10: Cosines of final trajectory.                                   =
= *** This data file is in the same format as TRIM.DAT (see manual for uses).=
====== TRIM Calc.=  H(48.1 MeV) ==> SiO2 - quartz (ICRU-245)(  10 um) ========
 Ion  Atom   Energy        Depth       Lateral-Position        Atom Direction      
 Numb Numb    (eV)          X(A)        Y(A)       Z(A)      Cos(X)  Cos(Y) Cos(Z) 
T 1030  1 .4781668E+08   1000001E-01  .1814E+07  .2717E+04   .0567324  .9983802  .0042835
T 1031  1 .4775214E+08   1000000E-01  .1897E+07 -.1619E+04   .0532311  .9985805 -.0018774
T 1032  1 .4772660E+08   1000001E-01  .1874E+07  .1137E+03   .0522991  .9986303 -.0015237
T 1033  1 .4773844E+08   1000000E-01  .1859E+07  .1608E+04   .0530212  .9985895  .0028019
T 1034  1 .4774114E+08   1000001E-01  .1871E+07  .2844E+04   .0550071  .9984848  .0015376
T 1035  1 .4766209E+08   1000000E-01  .1874E+07 -.4780E+04   .0559405  .9984265 -.0039078
T 1036  1 .4771603E+08   1000000E-01  .1855E+07 -.1673E+04   .0543467  .9985202 -.0019529
T 1037  1 .4770440E+08   1000000E-01  .1856E+07 -.4119E+04   .0534287  .9985554 -.0056987
T 1038  1 .4762910E+08   1000001E-01  .1861E+07 -.1585E+04   .0530716  .9985879 -.0023563
T 1039  1 .4771644E+08   1000001E-01  .1865E+07 -.1534E+04   .0480184  .9988428 -.0026924
T 1040  1 .4765892E+08   1000001E-01  .1884E+07  .6397E+04   .0540022  .9985300  .0046479
T 1041  1 .4780673E+08   1000000E-01  .1921E+07  .1016E+05   .0461970  .9989033  .0076227
T 1042  1 .4775472E+08   1000001E-01  .1916E+07  .4511E+04   .0517476  .9986602  .0001235
T 1043  1 .4775830E+08   1000001E-01  .1743E+07  .3443E+04   .0587345  .9982616  .0048988
T 1044  1 .4766066E+08   1000000E-01  .1863E+07 -.6991E+04   .0527700  .9985815 -.0070941
T 1045  1 .4766216E+08   1000001E-01  .1866E+07 -.8132E+03   .0546842  .9985004 -.0025605
T 1046  1 .4771108E+08   1000000E-01  .1819E+07  .2670E+03   .0561154  .9984243 -.0002435
T 1047  1 .4772888E+08   1000000E-01  .1855E+07 -.2604E+03   .0561804  .9984195 -.0014736
T 1048  1 .4767013E+08   1000000E-01  .1919E+07  .1845E+05   .0508018  .9986254  .0129009
T 1049  1 .4774579E+08   1000001E-01  .1790E+07  .1344E+04   .0567079  .9983856  .0032179
T 1050  1 .4775238E+08   1000000E-01  .1786E+07  .2705E+04   .0597864  .9982055  .0033730
T 1051  1 .4773192E+08   1000001E-01  .1903E+07  .3454E+04   .0511410  .9986882  .0025268
T 1052  1 .4778597E+08   1000000E-01  .1848E+07 -.2053E+04   .0522679  .9986281 -.0031610
T 1053  1 .4772757E+08   1000001E-01  .1787E+07 -.1183E+04   .0571682  .9983645  .0002734
T 1054  1 .4779842E+08   1000001E-01  .1627E+07 -.8731E+04   .0646566  .9978776 -.0077395
T 1055  1 .4767279E+08   1000000E-01  .1946E+07  .8614E+03   .0488351  .9988063 -.0010794
T 1056  1 .4775724E+08   1000000E-01  .1839E+07 -.1049E+04   .0518516  .9986542  .0010678
T 1057  1 .4768982E+08   1000001E-01  .1981E+07  .4247E+04   .0487128  .9987990  .0052500
T 1058  1 .4762467E+08   1000000E-01  .1846E+07 -.3484E+04   .0487493  .9987873 -.0068809
T 1059  1 .4776283E+08   1000000E-01  .1852E+07  .1808E+04   .0560400  .9984283  .0006683
T 1060  1 .4779290E+08   1000001E-01  .1838E+07  .2574E+04   .0575287  .9983420  .0018994
T 1061  1 .4777764E+08   1000001E-01  .1846E+07  .3308E+04   .0539921  .9985306  .0046267
T 1062  1 .4777208E+08   1000001E-01  .1817E+07  .7590E+03   .0578921  .9983228  .0004225
T 1063  1 .4772868E+08   1000001E-01  .1905E+07  .5055E+03   .0526546  .9986126  .0006624
T 1064  1 .4775739E+08   1000000E-01  .1883E+07  .1284E+04   .0503978  .9987292  .0002106
T 1065  1 .4769596E+08   1000000E-01  .1852E+07  .1265E+04   .0548224  .9984961 -.0001023
T 1066  1 .4766042E+08   1000000E-01  .2166E+07 -.2225E+05   .0463699  .9988167 -.0146653
T 1067  1 .4778711E+08   1000000E-01  .1852E+07 -.6775E+04   .0572532  .9983201 -.0088950
T 1068  1 .4773613E+08   1000001E-01  .1921E+07 -.3553E+04   .0507193  .9987036 -.0043201
T 1069  1 .4779172E+08   1000001E-01  .1851E+07 -.2110E+04   .0535597  .9985617 -.0024340
T 1070  1 .4769184E+08   1000001E-01  .1812E+07  .6686E+04   .0535185  .9985424  .0069856
T 1071  1 .4769509E+08   1000001E-01  .1799E+07  .3876E+03   .0566512  .9983927  .0016549
T 1072  1 .4767164E+08   1000001E-01  .1814E+07 -.9369E+03   .0563433  .9984112 -.0007640
T 1073  1 .4778546E+08   1000000E-01  .1795E+07 -.2286E+04   .0509980  .9986985  .0007505
T 1074  1 .4780288E+08   1000001E-01  .1890E+07 -.3684E+04   .0512531  .9986771 -.0041411
T 1075  1 .4776135E+08   1000001E-01  .1873E+07  .2536E+04   .0515307  .9986692  .0020989
T 1076  1 .4773964E+08   1000000E-01  .1962E+07  .4910E+03   .0494038  .9987788 -.0004632
T 1077  1 .4776753E+08   1000001E-01  .1828E+07  .6585E+04   .0559035  .9984106  .0071515
T 1078  1 .4761592E+08   1000000E-01  .1929E+07  .2994E+03   .0540124  .9985387  .0017495
T 1079  1 .4779379E+08   1000001E-01  .1844E+07 -.1664E+02   .0557837  .9984350 -.0039640
T 1080  1 .4765702E+08   1000001E-01  .1864E+07  .2746E+04   .0531178  .9985827  .0033239
T 1081  1 .4768042E+08   1000001E-01  .1835E+07  .6406E+03   .0565755  .9983948  .0026388
T 1082  1 .4767829E+08   1000000E-01  .1814E+07 -.4104E+03   .0565751  .9983977  .0011095
T 1083  1 .4785094E+08   1000000E-01  .1845E+07  .6809E+03   .0553908  .9984640 -.0011910
T 1084  1 .4766323E+08   1000000E-01  .1863E+07  .4975E+04   .0529953  .9985821  .0050358
T 1085  1 .4764062E+08   1000001E-01  .1791E+07 -.2464E+04   .0565232  .9984012 -.0003980
T 1086  1 .4775052E+08   1000001E-01  .1868E+07 -.2054E+04   .0515912  .9986623 -.0034669
T 1087  1 .4770714E+08   1000000E-01  .1835E+07 -.3185E+04   .0577809  .9983189 -.0045515
T 1088  1 .4766535E+08   1000001E-01  .1874E+07 -.1546E+04   .0561108  .9984245  .0001520
T 1089  1 .4768150E+08   1000001E-01  .1857E+07 -.3038E+04   .0560321  .9984235 -.0032933
T 1090  1 .4766758E+08   1000001E-01  .1868E+07  .2662E+04   .0514768  .9986716  .0022558
T 1091  1 .4771311E+08   1000000E-01  .1854E+07 -.4393E+03   .0548821  .9984925  .0007827
T 1092  1 .4774630E+08   1000001E-01  .1785E+07  .3087E+03   .0573400  .9983538 -.0013439
T 1093  1 .4779260E+08   1000000E-01  .1806E+07  .8304E+04   .0572342  .9983485  .0049577
T 1094  1 .4770320E+08   1000001E-01  .1831E+07  .2847E+04   .0561330  .9984133  .0044747
T 1095  1 .4772059E+08   1000001E-01  .1853E+07 -.4209E+04   .0520884  .9986263 -.0056911
T 1096  1 .4769068E+08   1000000E-01  .2083E+07 -.8452E+03   .0465665  .9989117 -.0026546
T 1097  1 .4772966E+08   1000000E-01  .1917E+07 -.2821E+04   .0529560  .9985926 -.0029095
T 1098  1 .4770556E+08   1000000E-01  .1847E+07 -.7498E+03   .0519344  .9986504  .0004250
T 1099  1 .4771427E+08   1000001E-01  .1802E+07  .9278E+02   .0569757  .9983754 -.0005531
T 1100  1 .4776959E+08   1000000E-01  .1814E+07  .9896E+03   .0546332  .9985045  .0020079
T 1101  1 .4762319E+08   1000001E-01  .2016E+07  .4695E+04   .0478420  .9988548 -.0005126
T 1102  1 .4766924E+08   1000000E-01  .1768E+07 -.1449E+04   .0593083  .9982397  .0000280
T 1103  1 .4767837E+08   1000000E-01  .1842E+07 -.1784E+03   .0540656  .9985369  .0009900
T 1104  1 .4768176E+08   1000000E-01  .1882E+07 -.1216E+04   .0497134  .9987618 -.0018356
T 1105  1 .4779966E+08   1000000E-01  .1783E+07 -.1196E+04   .0572623  .9983586 -.0010397
T 1106  1 .4765686E+08   1000000E-01  .1827E+07  .2931E+04   .0567672  .9983806  .0036833
T 1107  1 .4760067E+08   1000001E-01  .1842E+07  .1719E+04   .0537920  .9985483  .0027689
T 1108  1 .4778501E+08   1000001E-01  .1945E+07 -.3312E+04   .0482768  .9988340 -.0001804
T 1109  1 .4782814E+08   1000001E-01  .1852E+07  .4923E+04   .0526174  .9986061  .0041653
T 1110  1 .4769145E+08   1000000E-01  .1826E+07  .3631E+04   .0554389  .9984526  .0043578
T 1111  1 .4775127E+08   1000000E-01  .1807E+07 -.7637E+03   .0542000  .9985286  .0017461
T 1112  1 .4777785E+08   1000000E-01  .1865E+07  .6865E+04   .0563531  .9983861  .0070424
T 1113  1 .4773318E+08   1000001E-01  .1823E+07 -.2609E+03   .0553811  .9984626  .0023129
T 1114  1 .4782749E+08   1000001E-01  .1761E+07 -.4364E+04   .0540269  .9985241 -.0055435
T 1115  1 .4769516E+08   1000001E-01  .1814E+07  .1510E+04   .0569054  .9983747  .0031293
T 1116  1 .4772920E+08   1000001E-01  .1848E+07  .3502E+03   .0543943  .9985169  .0022770
T 1117  1 .4770240E+08   1000000E-01  .1873E+07 -.2498E+04   .0517878  .9986551 -.0024655
T 1118  1 .4769598E+08   1000001E-01  .1850E+07 -.6109E+03   .0516577  .9986647  .0004501
T 1119  1 .4778727E+08   1000001E-01  .1881E+07 -.1255E+04   .0517492  .9986591 -.0014067
T 1120  1 .4775053E+08   1000000E-01  .1843E+07  .3785E+04   .0509504  .9987003  .0013202
T 1121  1 .4767293E+08   1000000E-01  .1929E+07 -.1803E+04   .0499367  .9987523 -.0004584
T 1122  1 .4775962E+08   1000000E-01  .1717E+07  .2139E+04   .0587999  .9982692  .0011110
T 1123  1 .4771959E+08   1000001E-01  .1848E+07  .6240E+04   .0528709  .9985366  .0113745
T 1124  1 .4768164E+08   1000001E-01  .1738E+07 -.3236E+04   .0566188  .9983855 -.0045508
T 1125  1 .4775702E+08   1000001E-01  .1878E+07 -.3771E+04   .0529884  .9985851 -.0044811
T 1126  1 .4790686E+08   1000001E-01  .1696E+07  .8614E+04   .0604937  .9981233  .0095112
T 1127  1 .4779572E+08   1000001E-01  .1819E+07 -.1917E+04   .0557955  .9984369 -.0032609
T 1128  1 .4772777E+08   1000001E-01  .1848E+07  .2988E+04   .0552729  .9984692  .0020193
T 1129  1 .4775945E+08   1000000E-01  .1844E+07 -.4955E+03   .0529736  .9985956  .0008026
T 1130  1 .4775455E+08   1000001E-01  .1814E+07  .4463E+04   .0547753  .9984876  .0047067
T 1131  1 .4774886E+08   1000000E-01  .1854E+07  .4183E+04   .0528324  .9986027  .0012023
T 1132  1 .4781872E+08   1000000E-01  .1850E+07  .9354E+03   .0562026  .9984188  .0010337
T 1133  1 .4776955E+08   1000001E-01  .1804E+07  .2422E+04   .0563603  .9984099  .0010527
T 1134  1 .4770967E+08   1000000E-01  .1897E+07  .1278E+04   .0511289  .9986888  .0025371
T 1135  1 .4772378E+08   1000001E-01  .1828E+07  .3142E+04   .0548877  .9984786  .0052726
T 1136  1 .4773566E+08   1000001E-01  .1823E+07 -.1367E+03   .0549322  .9984899  .0006244
T 1137  1 .4769204E+08   1000001E-01  .1773E+07  .9750E+03   .0592908  .9982402  .0010623
T 1138  1 .4766590E+08   1000001E-01  .1849E+07  .2265E+04   .0538563  .9985479  .0012197
T 1139  1 .4771332E+08   1000001E-01  .1845E+07 -.3787E+04   .0532636  .9985735 -.0037396
T 1140  1 .4767711E+08   1000001E-01  .1855E+07  .5613E+03   .0507261  .9987125  .0004084
T 1141  1 .4771611E+08   1000001E-01  .1840E+07 -.2587E+04   .0545408  .9985051 -.0035986
T 1142  1 .4776224E+08   1000001E-01  .1861E+07 -.4488E+03   .0519500  .9986482 -.0017201
T 1143  1 .4775026E+08   1000000E-01  .1900E+07  .4701E+04   .0494207  .9987559  .0066455
T 1144  1 .4770519E+08   1000000E-01  .1917E+07  .2033E+04   .0514907  .9986690  .0029838
T 1145  1 .4768321E+08   1000000E-01  .1884E+07 -.2014E+04   .0523349  .9986279 -.0018099
T 1146  1 .4775002E+08   1000000E-01  .1746E+07 -.5298E+04   .0596371  .9981892 -.0078528
T 1147  1 .4773737E+08   1000000E-01  .1791E+07 -.3039E+04   .0589161  .9982629  .0000310
T 1148  1 .4769824E+08   1000000E-01  .1964E+07 -.5275E+04   .0517504  .9986579 -.0020512
T 1149  1 .4783231E+08   1000001E-01  .1837E+07 -.5876E+03   .0528882  .9985994  .0014665
T 1150  1 .4758455E+08   1000000E-01  .1863E+07 -.2034E+04   .0522607  .9986334 -.0004155
T 1151  1 .4776848E+08   1000001E-01  .1882E+07 -.1762E+03   .0552285  .9984734 -.0008565
T 1152  1 .4771461E+08   1000001E-01  .1815E+07 -.3693E+03   .0541557  .9985323  .0006236
T 1153  1 .4772751E+08   1000000E-01  .1867E+07  .4454E+03   .0542079  .9985285  .0015144
T 1154  1 .4781834E+08   1000001E-01  .1815E+07 -.2443E+04   .0574322  .9983492  .0006751
T 1155  1 .4770998E+08   1000001E-01  .1940E+07 -.7036E+04   .0512426  .9986789 -.0038246
T 1156  1 .4768648E+08   1000001E-01  .1833E+07 -.6137E+04   .0558605  .9984359 -.0022968
T 1157  1 .4764272E+08   1000001E-01  .1833E+07  .2070E+04   .0550920  .9984768  .0029819
T 1158  1 .4770012E+08   1000001E-01  .1821E+07 -.6447E+03   .0546648  .9985042 -.0010536
T 1159  1 .4771856E+08   1000001E-01  .1892E+07 -.1066E+05   .0524276  .9985797 -.0094861
T 1160  1 .4764269E+08   1000000E-01  .1888E+07 -.6020E+03   .0529906  .9985949  .0005602
T 1161  1 .4775709E+08   1000000E-01  .1815E+07  .1774E+03   .0554371  .9984621 -.0003359
T 1162  1 .4771370E+08   1000001E-01  .1827E+07  .4965E+03   .0530315  .9985896  .0025574
T 1163  1 .4776440E+08   1000000E-01  .1947E+07  .3154E+04   .0499661  .9987403  .0045970
T 1164  1 .4780263E+08   1000000E-01  .1799E+07 -.8985E+03   .0556194  .9984520 -.0004245
T 1165  1 .4764197E+08   1000000E-01  .1858E+07 -.4575E+03   .0542578  .9985267 -.0007183
T 1166  1 .4773766E+08   1000001E-01  .1820E+07  .3103E+04   .0563289  .9984033  .0042372
T 1167  1 .4758711E+08   1000000E-01  .1895E+07  .1355E+04   .0543608  .9985213  .0001868
T 1168  1 .4762905E+08   1000000E-01  .1878E+07 -.2700E+04   .0503866  .9987227 -.0037574
T 1169  1 .4775180E+08   1000001E-01  .1882E+07  .7534E+04   .0529144  .9985705  .0075558
T 1170  1 .4769454E+08   1000001E-01  .1805E+07 -.6116E+04   .0568033  .9983630 -.0066876
T 1171  1 .4766540E+08   1000001E-01  .1839E+07  .3807E+04   .0534999  .9985662  .0017926
T 1172  1 .4770143E+08   1000001E-01  .1829E+07 -.4215E+04   .0554434  .9984575 -.0029514
T 1173  1 .4763372E+08   1000000E-01  .2004E+07 -.5582E+04   .0474284  .9988654 -.0043010
T 1174  1 .4776705E+08   1000000E-01  .1818E+07  .3751E+03   .0541496  .9985328 -.0002268
T 1175  1 .4769067E+08   1000000E-01  .1780E+07 -.2737E+03   .0585354  .9982853 -.0000107
T 1176  1 .4781969E+08   1000000E-01  .1833E+07 -.1086E+04   .0549181  .9984902 -.0011412
T 1177  1 .4775431E+08   1000001E-01  .1869E+07 -.1815E+04   .0510632  .9986941 -.0016147
T 1178  1 .4778579E+08   1000000E-01  .1869E+07 -.1740E+04   .0554188  .9984617 -.0017542
T 1179  1 .4780659E+08   1000001E-01  .1746E+07 -.1618E+04   .0566327  .9983941 -.0013786
T 1180  1 .4763628E+08   1000000E-01  .1813E+07 -.1811E+04   .0556893  .9984480 -.0005601
T 1181  1 .4774655E+08   1000000E-01  .1819E+07 -.8005E+02   .0570980  .9983686 -.0000802
T 1182  1 .4761690E+08   1000001E-01  .1900E+07 -.1189E+04   .0500226  .9987477 -.0008313
T 1183  1 .4774892E+08   1000001E-01  .1867E+07 -.8876E+04   .0536866  .9985157 -.0091711
T 1184  1 .4767109E+08   1000000E-01  .1898E+07 -.3119E+04   .0509753  .9986890 -.0046737
T 1185  1 .4776730E+08   1000001E-01  .1923E+07  .7470E+03   .0507857  .9987053  .0029137
T 1186  1 .4782519E+08   1000001E-01  .1822E+07  .2597E+04   .0536241  .9985577  .0026391
T 1187  1 .4775278E+08   1000000E-01  .1853E+07  .4424E+03   .0544858  .9985117  .0023637
T 1188  1 .4778075E+08   1000001E-01  .1847E+07  .1622E+04   .0554524  .9984585  .0023831
T 1189  1 .4784033E+08   1000000E-01  .1817E+07  .2427E+04   .0563849  .9984069  .0021161
T 1190  1 .4761307E+08   1000001E-01  .1817E+07 -.7338E+03   .0558187  .9984393 -.0017722
T 1191  1 .4768105E+08   1000001E-01  .1950E+07  .6187E+04   .0510180  .9986936  .0028890
T 1192  1 .4777622E+08   1000000E-01  .1878E+07 -.1445E+04   .0502934  .9987299 -.0030272
T 1193  1 .4771970E+08   1000001E-01  .1925E+07  .1161E+04   .0478797  .9988529  .0006481
T 1194  1 .4759851E+08   1000001E-01  .2055E+07 -.6325E+04   .0486240  .9988084 -.0041925
T 1195  1 .4769467E+08   1000001E-01  .1849E+07  .1242E+03   .0536051  .9985618 -.0009231
T 1196  1 .4781232E+08   1000001E-01  .1815E+07 -.3020E+04   .0569299  .9983705 -.0039256
T 1197  1 .4774953E+08   1000001E-01  .1867E+07  .1150E+04   .0555209  .9984575  .0001888
T 1198  1 .4780856E+08   1000000E-01  .1859E+07 -.1916E+04   .0549174  .9984892 -.0018645
T 1199  1 .4771474E+08   1000001E-01  .1972E+07  .9881E+03   .0461378  .9989347  .0008261
T 1200  1 .4771418E+08   1000001E-01  .1971E+07  .4018E+04   .0476306  .9988563  .0041757
T 1201  1 .4770059E+08   1000000E-01  .1891E+07  .7336E+04   .0523904  .9986094  .0058780
T 1202  1 .4781076E+08   1000000E-01  .1886E+07 -.5470E+01   .0550103  .9984855 -.0007755
T 1203  1 .4766523E+08   1000000E-01  .1822E+07  .2225E+04   .0557672  .9984429  .0013435
T 1204  1 .4760287E+08   1000001E-01  .1904E+07  .5576E+04   .0519015  .9986467  .0033152
T 1205  1 .4762822E+08   1000001E-01  .1826E+07  .2674E+04   .0558316  .9984396  .0011316
T 1206  1 .4758048E+08   1000001E-01  .1867E+07  .3384E+03   .0525537  .9986180 -.0003480
T 1207  1 .4768376E+08   1000000E-01  .1862E+07 -.1275E+04   .0537941  .9985509 -.0014807
T 1208  1 .4761965E+08   1000000E-01  .1911E+07 -.2880E+04   .0505841  .9987183 -.0017530
T 1209  1 .4784138E+08   1000000E-01  .1889E+07 -.4623E+03   .0503024  .9987330  .0014090
T 1210  1 .4762500E+08   1000001E-01  .1794E+07  .6828E+04   .0568012  .9983730  .0050060
T 1211  1 .4770001E+08   1000001E-01  .1839E+07  .1834E+04   .0556158  .9984448  .0038576
T 1212  1 .4766172E+08   1000001E-01  .1899E+07 -.2491E+04   .0527388  .9986073 -.0014455
T 1213  1 .4761290E+08   1000000E-01  .1835E+07 -.4734E+03   .0588899  .9982642 -.0007853
T 1214  1 .4771396E+08   1000000E-01  .1838E+07  .1556E+04   .0554551  .9984612 -.0000690
T 1215  1 .4775826E+08   1000001E-01  .1791E+07 -.7710E+04   .0585030  .9982184 -.0117223
T 1216  1 .4766538E+08   1000001E-01  .1857E+07 -.1502E+04   .0541094  .9985349  .0005604
T 1217  1 .4773616E+08   1000001E-01  .1784E+07  .1021E+04   .0579754  .9983171  .0013550
T 1218  1 .4771457E+08   1000001E-01  .1802E+07 -.3646E+04   .0552520  .9984695 -.0024411
T 1219  1 .4769893E+08   1000000E-01  .1807E+07  .3660E+04   .0546656  .9984973  .0038466
T 1220  1 .4777403E+08   1000001E-01  .1874E+07  .2420E+04   .0518494  .9986447  .0045240
T 1221  1 .4775037E+08   1000000E-01  .1853E+07 -.6121E+03   .0531083  .9985886  .0005034
T 1222  1 .4773535E+08   1000001E-01  .1798E+07  .7287E+03   .0558721  .9984372 -.0012469
T 1223  1 .4770501E+08   1000001E-01  .1892E+07 -.2239E+03   .0527883  .9986056 -.0004267
T 1224  1 .4771911E+08   1000001E-01  .1879E+07 -.8439E+03   .0528182  .9986040 -.0005827
T 1225  1 .4775149E+08   1000001E-01  .1799E+07  .1229E+04   .0576444  .9983369 -.0006837
T 1226  1 .4768895E+08   1000001E-01  .1733E+07 -.7395E+03   .0606017  .9981620  .0001020
T 1227  1 .4762861E+08   1000001E-01  .1868E+07  .7429E+02   .0529832  .9985946 -.0012741
T 1228  1 .4767230E+08   1000001E-01  .1794E+07 -.4741E+04   .0579718  .9983116 -.0036446
T 1229  1 .4775298E+08   1000000E-01  .1884E+07 -.4596E+04   .0514286  .9986734 -.0025573
T 1230  1 .4774318E+08   1000001E-01  .1813E+07 -.2361E+04   .0572248  .9983612 -.0005401
T 1231  1 .4767265E+08   1000001E-01  .1818E+07 -.5521E+03   .0533312  .9985676  .0043027
T 1232  1 .4768805E+08   1000001E-01  .1791E+07  .1162E+04   .0547647  .9984993 -.0000846
T 1233  1 .4767172E+08   1000001E-01  .1850E+07 -.2328E+04   .0553719  .9984652 -.0010457
T 1234  1 .4773952E+08   1000001E-01  .1839E+07 -.5416E+04   .0539743  .9985335 -.0041898
T 1235  1 .4771439E+08   1000000E-01  .1828E+07  .2522E+04   .0541575  .9985158  .0057524
T 1236  1 .4767117E+08   1000001E-01  .1800E+07 -.2772E+04   .0535803  .9985634 -.0004546
T 1237  1 .4769939E+08   1000001E-01  .1884E+07 -.2661E+01   .0521884  .9986369  .0008280
T 1238  1 .4765087E+08   1000000E-01  .1818E+07 -.2498E+04   .0546374  .9985046 -.0018390
T 1239  1 .4770757E+08   1000001E-01  .1879E+07  .3725E+04   .0512818  .9986840  .0007297
T 1240  1 .4773783E+08   1000001E-01  .1957E+07  .8503E+04   .0483760  .9988010  .0075065
T 1241  1 .4764238E+08   1000000E-01  .1854E+07  .9426E+03   .0597711  .9982098  .0021428
T 1242  1 .4774018E+08   1000001E-01  .1799E+07  .1897E+04   .0559578  .9984229  .0045150
T 1243  1 .4764819E+08   1000000E-01  .1821E+07 -.2893E+02   .0554018  .9984598 -.0029468
T 1244  1 .4765708E+08   1000000E-01  .1862E+07 -.1726E+04   .0538707  .9985457 -.0021250
T 1245  1 .4775922E+08   1000000E-01  .1864E+07  .1298E+03   .0531783  .9985845  .0009869
T 1246  1 .4780008E+08   1000001E-01  .1837E+07 -.3605E+04   .0559702  .9984253 -.0037748
T 1247  1 .4764146E+08   1000000E-01  .1807E+07 -.3637E+03   .0562530  .9984108 -.0033793
T 1248  1 .4786481E+08   1000001E-01  .1829E+07 -.5921E+04   .0522623  .9986163 -.0058494
T 1249  1 .4777307E+08   1000001E-01  .1806E+07  .1177E+04   .0560492  .9984242  .0027611
T 1250  1 .4774556E+08   1000001E-01  .1822E+07 -.1896E+04   .0547375  .9985005 -.0006878
T 1251  1 .4769985E+08   1000001E-01  .1888E+07  .2016E+04   .0496067  .9987688  .0001859
T 1252  1 .4769618E+08   1000001E-01  .1907E+07  .1029E+04   .0519893  .9986476  .0002789
T 1253  1 .4778978E+08   1000000E-01  .1843E+07 -.3230E+03   .0556259  .9984495 -.0020770
T 1254  1 .4780174E+08   1000001E-01  .1850E+07  .2629E+04   .0546186  .9985035  .0027582
T 1255  1 .4762982E+08   1000001E-01  .1917E+07 -.2883E+04   .0523828  .9986203 -.0036753
T 1256  1 .4763450E+08   1000001E-01  .1832E+07 -.4797E+03   .0543909  .9985162  .0026339
T 1257  1 .4771700E+08   1000000E-01  .1926E+07 -.6097E+04   .0486986  .9987824 -.0078800
T 1258  1 .4768657E+08   1000000E-01  .1857E+07  .2703E+04   .0535613  .9985607  .0027730
T 1259  1 .4774665E+08   1000001E-01  .1757E+07  .3430E+03   .0583904  .9982937  .0004483
T 1260  1 .4764468E+08   1000001E-01  .1865E+07  .6713E+03   .0533972  .9985717  .0018395
T 1261  1 .4777629E+08   1000000E-01  .1789E+07  .3170E+03   .0568196  .9983844  .0003330
T 1262  1 .4781963E+08   1000001E-01  .1805E+07 -.2947E+04   .0571102  .9983677  .0006752
T 1263  1 .4772955E+08   1000000E-01  .1884E+07  .6149E+03   .0526139  .9986144 -.0010489
T 1264  1 .4775951E+08   1000001E-01  .1913E+07  .4643E+03   .0530463  .9985920 -.0002021
